name,gender,episode,timestamp
woman 3,F,90,00:57:02.10
woman 3,F,103,00:10:03.70
woman 3,F,120,00:45:42.18
woman 3,F,146,00:12:18.30
woman 3,F,178,00:16:43.66
woman 3,F,182,00:08:27.96
woman 3,F,192,00:51:42.55
woman 3,F,194,00:38:23.64
woman 3,F,203,00:15:43.93
woman 3,F,217,00:45:54.56
woman 3,F,250,00:45:42.71
woman 3,F,255,00:00:31.65
woman 3,F,261,00:00:57.25
woman 3,F,283,00:27:54.31
woman 3,F,326,00:52:55.21
woman 3,F,360,00:54:02.81
woman 3,F,367,00:06:43.55
woman 3,F,372,00:53:35.71
woman 3,F,389,00:24:41.42
woman 3,F,399,00:18:29.56
woman 3,F,436,00:04:47.11
woman 3,F,437,00:08:12.47
woman 3,F,439,00:15:58.59
woman 3,F,443,00:20:51.28
woman 3,F,475,00:23:14.22
woman 3,F,490,00:12:38.09
woman 3,F,491,00:15:22.69
woman 3,F,508,00:15:11.69
woman 3,F,543,00:07:31.50
woman 3,F,594,00:23:14.04
woman 2,F,13,00:42:29.23
woman 2,F,25,00:08:44.48
woman 2,F,30,00:43:57.27
woman 2,F,34,00:21:05.73
woman 2,F,38,00:00:05.59
woman 2,F,42,00:00:06.02
woman 2,F,55,00:12:11.79
woman 2,F,68,00:52:11.70
woman 2,F,70,00:09:58.57
woman 2,F,72,00:33:30.18
woman 2,F,74,00:08:23.03
woman 2,F,78,00:26:54.49
woman 2,F,89,00:02:32.04
woman 2,F,90,00:56:43.91
woman 2,F,101,00:38:34.62
woman 2,F,103,00:09:32.02
woman 2,F,120,00:45:07.00
woman 2,F,122,00:47:23.69
woman 2,F,135,00:44:35.61
woman 2,F,145,00:42:58.32
woman 2,F,146,00:12:13.38
woman 2,F,170,00:17:59.37
woman 2,F,171,00:17:51.03
woman 2,F,173,00:07:26.11
woman 2,F,178,00:10:39.27
woman 2,F,182,00:08:21.17
woman 2,F,191,00:17:44.15
woman 2,F,192,00:51:39.94
woman 2,F,194,00:33:55.25
woman 2,F,203,00:11:00.71
woman 2,F,223,00:05:10.77
woman 2,F,227,00:07:05.73
woman 2,F,248,00:49:48.52
woman 2,F,250,00:42:42.89
woman 2,F,255,00:00:29.64
woman 2,F,261,00:00:54.52
woman 2,F,262,00:25:58.22
woman 2,F,283,00:27:52.30
woman 2,F,326,00:52:53.35
woman 2,F,337,00:12:57.33
woman 2,F,360,00:10:43.54
woman 2,F,367,00:05:45.13
woman 2,F,371,00:16:47.02
woman 2,F,372,00:46:53.64
woman 2,F,377,00:24:06.46
woman 2,F,389,00:24:39.85
woman 2,F,399,00:16:18.12
woman 2,F,410,00:38:10.36
woman 2,F,419,00:49:49.92
woman 2,F,427,00:21:20.79
woman 2,F,436,00:02:48.78
woman 2,F,437,00:08:08.14
woman 2,F,439,00:10:37.48
woman 2,F,443,00:16:12.66
woman 2,F,475,00:15:58.13
woman 2,F,479,00:54:26.18
woman 2,F,480,00:39:19.99
woman 2,F,484,00:13:14.38
woman 2,F,490,00:12:26.37
woman 2,F,491,00:13:04.84
woman 2,F,508,00:09:29.22
woman 2,F,536,00:19:58.16
woman 2,F,543,00:06:55.83
woman 2,F,559,00:40:06.37
woman 2,F,576,00:18:01.17
woman 2,F,582,00:10:24.70
woman 2,F,594,00:23:04.88
woman 2,F,621,00:02:07.51
woman 2,F,622,00:11:37.63
woman 5,F,13,00:42:39.27
woman 5,F,25,00:09:46.40
woman 5,F,55,00:31:38.48
woman 5,F,89,00:04:33.80
woman 5,F,103,00:10:28.99
woman 5,F,146,00:12:26.69
woman 5,F,170,00:18:35.90
woman 5,F,326,00:53:07.01
woman 5,F,367,00:15:25.44
woman 5,F,372,00:56:18.81
woman 5,F,389,00:24:45.32
woman 5,F,475,00:23:49.06
woman 5,F,543,00:12:10.87
woman 4,F,13,00:42:37.84
woman 4,F,25,00:09:04.98
woman 4,F,55,00:30:57.28
woman 4,F,70,00:13:51.80
woman 4,F,89,00:02:44.12
woman 4,F,103,00:10:23.59
woman 4,F,120,00:52:50.33
woman 4,F,146,00:12:23.27
woman 4,F,255,00:00:35.44
woman 4,F,326,00:53:01.97
woman 4,F,367,00:11:37.58
woman 4,F,372,00:56:11.89
woman 4,F,389,00:24:42.62
woman 4,F,436,00:52:35.23
woman 4,F,439,00:16:04.82
woman 4,F,475,00:23:44.86
woman 4,F,508,00:16:19.81
woman 4,F,543,00:12:02.81
woman 7,F,89,00:05:07.57
woman 7,F,326,00:54:04.74
woman 7,F,367,00:15:37.58
woman 7,F,372,01:00:31.74
woman 7,F,389,00:25:21.77
woman 7,F,543,00:13:08.33
woman 6,F,55,00:31:52.84
woman 6,F,89,00:04:57.12
woman 6,F,103,00:10:35.25
woman 6,F,326,00:53:12.10
woman 6,F,367,00:15:36.23
woman 6,F,372,00:56:29.59
woman 6,F,389,00:25:05.72
woman 6,F,543,00:12:13.58
woman 9,F,103,00:22:05.67
woman 9,F,367,00:26:02.92
woman 9,F,389,00:26:35.51
woman 8,F,103,00:18:34.69
woman 8,F,326,00:54:59.93
woman 8,F,367,00:23:29.97
woman 8,F,372,01:00:35.79
woman 8,F,389,00:25:41.04
courtney stein,F,567,00:23:56.46
milo finch,M,286,00:25:24.96
jessica benko,F,476,00:37:11.06
carlos ramos,M,271,00:28:54.43
joshy,M,594,00:24:51.22
ms. helfinger,F,44,00:23:14.60
moderator,M,600,00:30:07.72
adam marsh,M,372,00:56:47.05
jene galvin,F,258,00:05:15.63
chuck fowler,M,459,00:43:13.15
mubarak,M,46,00:01:00.19
sophia thu pham,F,497,00:05:32.66
dick,M,85,00:39:53.92
dick,M,283,00:32:49.96
dick,M,516,00:12:57.05
dick,M,553,00:12:55.74
younger sarah york,F,246,00:22:25.47
ellie kemper,F,584,00:33:57.71
hailey,F,557,00:41:29.33
erin gustafson,F,424,00:25:00.52
yvonne,F,346,00:00:34.27
jennifer crusie,F,247,00:06:36.60
sascha rothchild,F,268,00:56:41.67
ernest castle,M,161,00:32:28.46
victor satos,M,179,00:11:36.20
faye emerson,F,539,00:00:20.47
rachel drake,F,126,00:06:54.04
ed sullivan announcer,M,281,00:13:08.43
miles,M,549,00:00:20.87
david's mom,F,283,00:12:52.48
kojo nnamdi,M,273,00:36:32.77
ansar mahmood,M,229,00:28:22.16
don cronk,M,398,00:10:01.79
ian brown,M,65,00:19:08.68
sean,M,186,00:05:53.24
marian fontana,F,295,00:05:56.83
damon simms,M,396,01:01:08.27
laura mayer,F,283,00:00:07.30
brent runyon,M,149,00:36:54.37
dick durbin,M,461,00:02:42.55
deborah blum,F,317,00:01:21.59
elna baker,F,347,00:56:16.86
jeff neuman,M,281,00:29:07.63
wesley willis,M,34,00:17:10.06
parent,F,534,00:13:08.72
larry beachum,M,299,00:29:32.01
timmy,M,395,00:06:12.07
jj,M,538,00:05:16.65
singers,G,332,00:17:21.15
kirsten,F,231,00:13:17.16
terry grosz,M,580,00:00:03.76
kenneth rexroth,M,571,00:33:20.47
terry gross,F,174,00:38:20.01
skiddy,M,248,00:51:33.14
aron wieder,M,534,00:19:06.08
residence woman 3,F,216,00:06:36.83
residence woman 2,F,216,00:06:20.87
residence woman 1,F,216,00:05:57.33
paul gromosiak,M,101,00:03:23.48
chris garcia,M,511,00:45:46.18
jd,M,369,00:02:05.76
jd,M,514,00:02:31.98
radio announcer,M,566,00:03:08.04
lily torres,F,327,00:46:42.82
laura hucke,F,434,00:52:42.04
ms. champion,F,485,00:00:33.99
caller 33,F,185,00:16:11.38
sarah's mom,F,400,00:41:20.46
caller 31,F,185,00:14:26.01
caller 30,F,185,00:14:10.44
morris reed,M,491,00:15:05.30
malcolm mcpherson,M,114,00:30:16.19
frank browning,M,112,00:30:33.95
mary,F,24,00:04:04.46
mary,F,66,00:01:24.78
mary,F,257,00:12:04.22
mary,F,276,00:54:31.41
mary,F,312,00:19:47.17
marisa,F,147,00:31:55.66
mark browning,M,344,00:43:21.49
jasper lawrence,M,404,00:34:54.25
george w. bush,M,151,00:38:52.75
ralph tremonte,M,283,00:36:27.26
petermax miller,M,505,00:47:39.58
alex chalgren,M,580,00:09:19.94
j. robert lennon,M,205,00:56:25.49
margie,F,46,00:04:38.44
tamara staples,F,85,00:37:37.94
susan berman,F,76,00:19:30.03
claudio rojas,M,498,00:16:39.19
video narrator,F,263,00:32:53.49
teresa bertram,F,412,00:40:50.64
marcel,M,238,00:36:37.50
jake bernstein,M,405,00:05:00.78
brett brosnahan,M,548,00:52:49.83
police representative,M,210,00:10:06.59
andrea seabrook,F,461,00:04:06.09
david boder,M,197,00:07:46.57
jesse eisinger,M,405,00:05:17.33
ted serra,M,433,00:07:34.51
pat,F,278,00:35:14.03
pat,M,458,00:05:25.72
pat,F,622,00:00:11.37
shane ogenson,M,195,00:37:59.77
doctor,M,6,00:20:49.23
doctor,M,44,00:50:21.20
doctor,F,110,00:41:36.82
doctor,F,297,00:30:17.97
taylor rose nations,F,533,00:43:22.67
trevor aaronson,M,471,00:21:41.39
judge eugene pincham,M,84,00:12:58.44
pam,F,376,00:02:24.06
pam,F,525,00:54:51.48
jean-maurice buteau,M,408,00:07:43.33
mary wingerd,F,479,00:15:27.49
jeffrey,M,577,00:00:56.07
jon mooallem,M,399,00:08:15.73
rick sinnott,M,582,00:44:58.10
shirley leu,F,353,00:07:24.89
rodney jackson,M,487,00:38:25.77
ken hegan,M,477,00:00:06.71
jim march,M,250,00:06:59.65
mike mcconnell,M,176,00:38:20.84
courtney godsoe,F,372,00:08:51.70
male staff member,M,487,00:48:26.39
tito,M,16,00:21:55.55
tito,M,190,00:01:03.90
jonathan brody,M,450,00:09:10.39
dan parisi,M,16,00:04:13.22
lester schaffer,M,174,00:24:53.62
environment expert,M,408,00:24:40.26
elsbeth carruthers,F,306,00:47:16.30
paul davies,M,411,00:48:32.79
larry distasi,M,119,00:38:51.59
jeff melman,M,444,00:00:32.87
mike hood,M,143,00:46:57.39
yvette rodriguez,F,406,00:27:46.68
abdon pallasch,M,437,00:44:52.02
david sadowski,M,36,00:53:09.66
neighbor woman,F,334,00:11:09.89
molly seftel,F,72,00:12:35.38
doug deason,M,591,00:05:53.70
schandra singh,F,493,00:31:06.77
michael meyer,M,467,00:54:39.10
sarah's mother,F,159,00:18:44.96
gregory deloatch and daniel canada,G,358,00:27:00.37
huram alta,M,229,00:32:01.16
matthew doig,M,418,00:32:24.96
clarence carter,M,148,00:28:54.68
ron hast,M,400,00:13:13.17
loukas tsoukalis,M,455,00:10:38.84
jay mason,M,149,00:20:45.18
mom,F,388,00:01:43.71
mom,F,567,00:16:42.59
mom,F,576,00:25:14.23
mom,F,594,00:41:34.14
mom,F,595,00:03:50.44
mol,F,491,00:38:51.80
julian frazin,M,79,00:08:16.02
audience member 1,G,476,00:11:32.27
audience member 3,G,476,00:13:24.82
audience member 2,G,476,00:13:24.33
isaiah thompson,M,407,00:37:09.13
vasily gatov,M,614,00:38:55.06
christine,F,178,00:16:02.93
christine,F,332,00:54:05.40
christine,F,399,00:11:01.68
christine,F,508,00:14:31.29
julia whitty,F,262,00:44:34.41
stef willen,F,385,00:50:10.54
juliana bontrager,F,489,00:13:30.87
audience,G,31,00:04:53.35
audience,G,79,00:11:17.78
audience,G,92,00:50:00.50
audience,G,173,00:16:46.80
audience,G,190,00:44:52.96
audience,G,258,00:06:00.94
audience,G,286,00:23:09.53
audience,G,299,00:54:38.58
audience,G,304,00:06:57.91
audience,G,402,00:45:04.02
audience,G,412,00:10:59.92
audience,G,486,00:48:02.73
audience,G,524,00:32:40.32
audience,G,534,00:27:54.17
audience,G,551,00:21:22.41
audience,G,559,00:38:58.53
audience,G,568,00:19:32.79
zora bikangaga,F,598,00:30:14.48
karen decker,F,531,00:48:10.87
snana,F,479,00:33:32.73
marvin craig,M,142,00:23:45.85
christine gentry,F,498,00:37:00.57
judith mensch,F,275,00:15:24.86
darlene wolfgram,F,360,00:34:25.79
john bowe,M,136,00:04:47.60
joan,F,13,00:51:05.18
joan,F,566,00:07:40.49
ashur miraliev,M,519,00:25:18.16
eric mueller,M,223,00:26:13.79
jack townsend,M,396,00:54:20.69
dr. evan nelson,M,506,00:18:54.96
will lee,M,505,00:06:29.03
raymond madden,M,405,00:50:34.40
mrs. blumberg,F,351,00:09:00.20
alberto arce,M,483,00:30:20.35
crispin glover in the beaver trilogy,M,226,00:18:59.02
pam dorr,F,490,00:07:57.68
brigid,F,126,00:00:04.69
nasser laham,M,238,00:20:41.27
marilyn tanious,F,223,00:01:01.39
catherine chalmers,F,12,00:06:23.65
kevin's mom,F,270,00:19:53.60
don norman,M,284,00:34:50.63
charles southard,M,126,00:13:08.09
claire hoffman,F,373,00:12:58.37
ron branstner,M,600,00:41:14.01
alissa's mom,F,400,00:40:39.51
caller 32,F,185,00:15:26.72
dale sekovich,M,155,00:20:46.28
ta-nehisi coates,M,573,00:18:02.13
wolfgang wergin,M,260,00:21:58.23
alexandra altouni,F,593,00:34:46.02
mark,M,46,00:47:46.43
mark,M,47,00:01:23.52
mark,M,162,00:17:10.12
mark,M,186,00:40:21.32
mark,M,206,00:06:22.56
mark,M,425,00:37:14.48
mark,M,552,00:12:08.82
mark,M,569,00:08:44.93
mohammad abdollahi,M,498,00:04:36.30
jorge aruda,M,170,00:05:01.78
helen and katie,G,257,00:10:15.67
jamie kitman,M,279,00:19:25.58
dan neil,M,279,00:56:57.56
will ream,M,541,00:33:01.12
shelly,F,121,00:03:53.11
jonathan katz,M,180,00:05:28.80
stephen mauriello,M,414,00:22:58.52
amazing shoney,M,73,00:05:35.61
anita carter,F,247,00:49:32.39
sean lewis,M,425,00:32:03.60
elliot feldman,M,353,00:12:13.78
mariya karimjee,F,586,00:28:08.77
paul bacon,M,306,00:01:18.23
wendall willard,M,599,00:40:19.04
james ridgeway,M,55,00:07:05.67
willie campbell,F,540,00:15:47.16
larry thompson,M,229,00:07:05.06
jordan riley,M,564,00:00:07.94
willie ross,M,150,00:46:32.88
tom maggliozi,M,215,00:00:01.02
jose william huezo soriano,M,130,00:06:04.53
male student 5,M,451,00:36:18.60
male student 6,M,451,00:40:27.82
male student 6,M,489,00:35:03.27
male student 7,M,451,00:40:39.60
male student 7,M,489,00:35:03.59
male student 1,M,396,00:02:12.81
male student 1,M,451,00:00:37.89
male student 1,M,489,00:34:41.82
male student 1,M,504,00:00:54.73
male student 1,M,538,00:37:40.29
male student 2,M,396,00:02:14.63
male student 2,M,451,00:01:20.26
male student 2,M,489,00:34:42.71
male student 2,M,504,00:01:02.95
male student 3,M,396,00:03:23.58
male student 3,M,451,00:02:28.61
male student 3,M,489,00:34:45.06
male student 3,M,504,00:01:07.69
julia lillis,F,571,00:51:13.17
richard schwind,M,251,00:49:04.07
male student 8,M,451,00:41:38.05
johnny cash,M,16,00:33:15.62
joe bradley,M,103,00:41:22.45
mr. schultz,M,263,00:02:24.44
joni cooper,F,481,00:34:19.32
youtube lawyer,M,490,00:32:12.42
brandon caro,M,484,00:34:07.83
hyder akbar,M,230,00:03:47.14
gavin yamey,M,391,00:32:11.80
kanue howe,M,139,00:50:32.41
arno mayer,M,595,00:49:47.29
chris crowley,M,74,00:18:54.83
linda johnson,F,58,00:51:55.05
angela poricelli,F,395,00:09:58.90
older son,M,521,00:05:34.35
bob fass,M,622,00:10:54.35
deborah julius,F,321,00:16:51.60
students,G,275,00:12:40.74
students,G,406,00:20:32.90
students,G,424,00:07:03.70
students,G,451,00:00:57.50
students,G,483,00:03:16.46
students,G,528,00:22:08.99
students,G,549,00:38:19.63
students,G,594,00:30:03.20
students,G,614,00:58:47.13
father - adrian leblank,M,144,00:34:33.15
andrea seigel,F,491,00:29:44.31
chris,M,68,00:03:41.46
chris,M,95,00:08:52.73
chris,M,147,00:20:43.28
chris,M,151,00:50:34.46
chris,M,224,00:00:05.56
chris,M,258,00:00:12.15
chris,M,323,00:05:08.67
chris,M,350,00:00:04.55
chris,M,367,00:07:37.68
chris,M,451,00:15:19.99
mary owsley,F,368,00:21:32.32
brandt,M,299,00:46:27.84
tony starbucks,M,57,00:11:42.16
mullah rauf,M,254,00:50:06.79
john pickle,M,344,00:10:08.99
noreen sumpter,F,578,00:05:11.77
william rupp,M,402,00:44:08.13
liat,F,217,00:19:38.76
andy hale,M,168,00:00:11.05
herman singh,M,224,00:42:20.46
jay allison's daughter,F,223,00:42:53.06
adam sternbergh,M,265,00:44:07.03
stace bradshaw,M,612,00:27:26.48
youtube turkey victim,M,452,00:13:26.96
charlie mccullough,M,430,00:44:36.00
emily,F,326,00:50:50.81
emily,F,346,00:06:25.68
emily,F,506,00:20:24.96
emily,F,606,00:03:29.00
trainer 2,M,595,00:41:49.13
larry morgan,M,309,00:11:17.59
chuck klosterman,M,241,00:48:05.29
anthony scaramucci,M,415,00:07:07.90
sam robinson,M,398,00:27:09.93
chris hogan,M,378,00:25:48.78
steve roberts,M,100,00:27:19.43
young rich robinson,M,105,00:20:54.78
chris crawford,M,496,00:43:38.19
michael braga,M,418,00:23:27.80
zach mastoon,M,299,00:05:06.49
the magnetic fields,G,339,00:09:41.62
sam lawson,M,67,00:38:43.72
jack martin,M,170,00:33:29.91
subject,F,273,00:39:34.68
iranian man,M,580,00:50:15.74
jyllian gunther,F,424,00:42:07.85
paulette kish,F,544,00:13:09.45
eric sterling,M,143,00:21:25.96
thad trober,M,213,00:16:53.83
navey baker,F,506,00:31:49.61
john waters,M,546,00:07:11.89
david gomez,M,107,00:13:36.36
bobby knight,M,558,00:27:55.82
bobbi hargrove,F,236,00:17:42.07
simon,M,153,00:43:34.69
simon,M,314,00:13:12.54
christy,F,338,00:41:11.79
randy earl,M,400,00:10:54.60
lance corporal,M,232,00:00:04.20
nurse 1,M,528,00:53:11.86
nurse 2,M,528,00:53:14.88
jackie,F,261,00:01:23.35
jackie,F,523,00:36:49.58
older man,M,608,00:32:09.84
thomas reed,M,549,00:49:48.68
carol bove,F,175,00:34:06.99
marina mihalakis,F,495,00:55:05.54
ariel sabar,M,529,00:37:41.13
bill buford,M,158,00:21:28.70
gabriella galindo,F,504,00:34:21.99
sakis papithemilis,F,592,00:06:12.06
anne lamott,F,104,00:53:53.51
trish,F,77,00:09:12.37
trish,F,409,00:46:17.22
rafe,M,192,00:39:34.28
alyssa sutton,F,610,00:02:46.06
voicemail message,F,39,00:49:12.22
female customer 1,F,298,00:25:12.47
female customer 3,F,298,00:25:47.29
female customer 2,F,298,00:25:37.13
female customer 4,F,298,00:27:20.39
w. kamau bell,M,557,00:19:14.35
man in building 3,M,58,00:49:38.26
richard trumka,M,367,00:28:37.31
maile meloy,F,606,00:37:20.28
eric woods,M,544,00:33:28.88
josh's dad,M,169,00:41:15.95
karen davis,F,116,00:35:28.16
harold wilshinsky,M,376,00:00:06.55
yuri herrera,M,506,00:55:35.08
male child 3,M,225,00:27:37.93
elder 2,M,348,00:38:55.61
elder 1,M,348,00:37:23.36
susie putz-drury,F,202,00:41:08.92
georgina,F,608,00:45:43.77
grayson mitchell,M,84,00:15:38.87
jim myers,M,253,00:49:20.56
karl baker,M,506,00:32:00.81
deb,F,192,00:54:36.12
marty connors,M,272,00:18:17.48
carin gilry,F,528,00:16:49.20
young dan gediman,M,108,00:10:34.85
jessica ament,F,556,00:56:18.53
john reilly,M,79,00:45:40.70
harvey kronberg,M,151,00:37:39.33
syrian sheikh,M,337,00:09:56.35
rock club announcer,M,268,00:29:24.94
david mckay,M,381,00:40:33.17
alex zharov,M,307,00:05:02.80
nubar alexanian,M,256,00:07:18.67
radio voice,M,162,00:21:25.65
joan sullivan,F,137,00:51:46.42
teen prosecutor,F,48,00:29:01.13
anna lengyel,F,130,00:39:14.88
jim nayder,M,97,00:48:05.89
charles pearson,M,562,00:49:50.99
anna agriteli,F,592,00:11:00.38
jake thompson,M,219,00:16:36.70
bobby mayo,M,67,00:16:31.89
youness aselom,M,592,00:27:02.29
john quelch,M,200,00:06:31.00
uzer,M,229,00:29:23.68
jerome hoffman,M,391,00:26:18.89
clarence hicks,M,51,00:43:28.60
sig hecker,F,620,00:15:39.27
bill bennett,M,195,00:45:52.74
paul grachan,M,489,00:23:40.64
hen 4,F,142,00:17:05.40
hen 5,F,142,00:18:30.02
hen 6,F,142,00:20:45.03
hen 1,F,142,00:16:00.71
hen 2,F,142,00:16:02.73
hen 3,F,142,00:16:22.14
jerry burke,M,266,00:46:35.55
andre wade,M,414,00:24:49.74
yowei shaw,F,502,00:05:27.74
george burns,M,102,00:36:44.86
collin warner,M,282,00:07:58.63
pablo decastro,M,143,00:46:07.42
wanda gilbert,F,548,00:26:54.95
judge arthur rosenblum,M,13,00:47:48.36
bushra habbas-nimer,F,372,00:18:18.77
counselor 1,M,124,00:22:31.88
counselor 2,F,109,00:41:21.29
counselor 2,M,124,00:22:34.25
james fallows,M,274,00:04:57.38
j. gallagher,M,410,00:24:16.36
andrew forsthoefel,M,494,00:00:51.43
chad stocker,M,294,00:10:37.48
hank holt,M,74,00:33:40.51
georgia cove resident,F,413,00:07:55.24
neil chesanow,M,234,00:00:04.22
tiffany,F,513,00:39:23.88
hanna bloch kohner,F,428,00:07:58.21
flavio,M,423,00:17:43.15
boy 7,M,424,00:14:36.01
boy 6,M,424,00:11:26.09
boy 5,M,186,00:12:44.07
boy 5,M,424,00:10:54.32
boy 5,M,488,00:35:57.62
julie remache,F,423,00:45:11.33
boy 3,M,109,00:15:21.94
boy 3,M,186,00:41:30.36
boy 3,M,335,00:40:17.54
boy 3,M,341,00:02:24.06
boy 3,M,424,00:07:57.48
boy 3,M,488,00:33:14.76
boy 2,M,34,00:45:22.43
boy 2,M,47,00:55:40.82
boy 2,M,50,00:00:06.96
boy 2,M,109,00:12:38.57
boy 2,M,120,00:36:34.37
boy 2,M,139,00:51:24.99
boy 2,M,186,00:41:21.14
boy 2,M,335,00:11:25.00
boy 2,M,341,00:01:46.15
boy 2,M,371,00:03:19.84
boy 2,M,424,00:06:57.43
boy 2,M,481,00:29:07.28
boy 2,M,488,00:32:30.91
boy 2,M,565,00:59:18.08
boy 1,M,34,00:45:20.45
boy 1,M,47,00:55:39.23
boy 1,M,109,00:14:35.58
boy 1,M,120,00:36:20.23
boy 1,M,139,00:51:22.59
boy 1,M,186,00:04:52.74
boy 1,M,335,00:11:03.80
boy 1,M,341,00:00:22.90
boy 1,M,371,00:03:04.12
boy 1,M,424,00:06:41.86
boy 1,M,481,00:28:40.08
boy 1,M,488,00:32:23.87
laura sydell,F,441,00:06:49.42
boy 8,M,424,00:40:01.28
tom jennings,M,103,00:05:28.17
"swinn, margaret's brother",M,352,00:01:19.87
eric humphrey,M,171,00:09:44.95
bill moyer,M,601,00:00:43.35
david beers,M,69,00:41:12.25
timi emmons,F,243,00:35:20.83
shaul azar,M,438,00:27:09.10
ken lima-coelho,M,520,00:01:17.40
mary archbold,F,469,00:05:43.77
houskeeper,F,528,00:05:46.39
kristine mckenna,F,20,00:16:24.16
katie howard,F,372,00:53:53.58
ami bera,M,461,00:33:39.47
lisa godbold,F,521,00:33:58.01
swimming boy,M,40,00:33:59.40
esther grachan,F,489,00:23:51.56
simon johnson,M,375,00:21:42.25
doug erickson,M,137,00:40:13.21
gail friedman,F,350,00:17:51.88
james walls,M,342,00:29:00.65
sal lanzilotta,M,513,00:10:48.20
gary payton,M,25,00:29:11.87
ali abunimah,M,196,00:13:53.08
draper,M,383,00:11:25.70
jan schakowsky,F,386,00:39:20.62
female student,F,396,01:08:27.52
female student,F,489,00:34:41.13
female student,F,621,00:59:17.80
dentist,M,620,00:29:05.85
brian sassi,M,386,00:46:40.07
daniel darcy,M,143,00:45:02.78
barry nemerow,M,33,00:04:53.67
alex poinsett,M,8,00:39:21.91
yuval steinitz,M,217,00:35:07.72
judy rader,F,216,00:01:36.33
recording,F,528,00:02:44.55
recording,F,618,00:24:28.45
josh safran,M,155,00:46:31.58
chris edwards,M,373,00:48:20.93
dan grech,M,448,00:00:14.68
bob berenz,M,293,00:31:50.51
troy malatia,M,532,00:57:18.09
graham brazier,M,103,00:12:48.69
lady on street,F,336,00:08:42.91
tv reporter,M,382,00:51:06.28
katie davis,F,164,00:23:42.49
josh malerman,M,294,00:10:14.67
sophie tucker,F,589,00:23:17.83
hillary's mother,F,140,00:50:34.50
madison nguyen,F,381,00:03:30.88
eric dinallo,M,382,00:09:41.31
claudia kemp,F,159,00:38:32.48
anthony holland,M,450,00:08:14.88
tim brown,M,255,00:06:02.45
felicia blum,F,201,00:00:13.70
thomas,M,488,00:05:53.77
thomas,M,547,00:41:21.97
christopher christie,M,292,00:03:28.73
teenage girl,F,388,00:02:43.57
jim graham,M,273,00:36:46.63
jared,M,77,00:37:46.78
medieval times woman,F,38,00:38:58.51
parag shah,M,430,00:08:23.50
freddie hoyt,M,513,00:00:55.17
mother 1,F,364,00:14:46.58
luke,M,299,00:56:22.00
luke,M,448,00:08:15.38
