name,episode,act,gender,role,wordCount
Kahari Mosley,151,prologue,M,subject,327
Kaiser Kuo,467,act1,M,interviewer,89
Kaiser Kuo,467,act1,M,subject,1077
Kamiko Overs,116,prologue,F,subject,86
Kamiko Overs,343,prologue,F,subject,88
Kanue Howe,139,act4,M,subject,48
Kara,24,prologue,F,subject,301
Kara David,79,act4,F,subject,111
Kara Schenk,36,act1,F,host,370
Karatina,345,act2,F,subject,353
Karen,79,act1,F,subject,38
Karen,108,act1,F,subject,74
Karen,183,act1,F,subject,1008
Karen,188,act2,F,subject,260
Karen,341,act2,F,subject,202
Karen,469,prologue,F,subject,42
Karen,511,act3,F,subject,90
Karen,523,act1,F,subject,63
Karen,532,act2,F,subject,619
Karen,605,act3,F,subject,256
Karen,608,act6,F,subject,260
Karen Bernstein,158,act2,F,host,965
Karen Bernstein,158,act2,F,interviewer,122
Karen Bierman,400,act5,F,subject,42
Karen Cassidy,223,act3,F,subject,69
Karen Cribb,227,act4,F,subject,13
Karen Darby,413,act5,F,subject,9
Karen Davis,116,act3,F,subject,655
Karen Decker,531,act3,F,subject,285
Karen Dewitt,410,act1,F,subject,28
Karen Duffin,595,act2,F,host,1718
Karen Duffin,595,act2,F,interviewer,14
Karen Duffin,598,act1,F,host,306
Karen Duffin,598,act1,F,interviewer,260
Karen Duffin,602,act3,F,host,185
Karen Duffin,602,act3,F,interviewer,93
Karen Hahn,266,act5,F,subject,295
Karen Hutt,8,act2,F,interviewer,77
Karen Hutt,8,act2,F,subject,1177
Karen Lacross,417,act1,F,subject,355
Karen Lowe,469,act3,F,host,2887
Karen Lowe,469,act3,F,interviewer,34
Karen Royko,317,act2,F,host,604
Karen Sosnoski,311,act1,F,host,1042
Karen Sosnoski,311,act1,F,interviewer,47
Karen Sosnoski,366,act1,F,host,1040
Karen Sosnoski,366,act1,F,interviewer,47
Karen Webber,377,act1,F,subject,37
Karim Koubriti,356,act1,M,subject,233
Karim Koubriti,356,act2,M,subject,206
Karin Duffin,598,act1,F,host,1542
Karl Baker,506,act2,M,subject,526
Karl T. Wright,79,act1,M,subject,763
Karyn,514,prologue,F,subject,100
Karyn,514,credits,F,subject,32
Kassie Hannah,261,prologue,F,subject,143
Kat Niedermair,608,act1,F,subject,425
Katarina,388,act2,F,subject,6
Kate,58,act2,F,subject,266
Kate,185,act2,F,subject,1225
Kate,330,act2,F,subject,19
Kate Aurthur,146,prologue,F,subject,136
Kate Doyle,465,prologue,F,subject,203
Kate Duffy,247,act1,F,subject,341
Kate Porterfield,378,act1,F,subject,908
Katerina Maliotake,592,act3,F,subject,10
Katerina Maliotaki,592,act3,F,subject,40
Katerina Margaritu,455,act3,F,subject,86
Katerina Margaritu,455,act5,F,subject,126
Katerina Margaritu,455,credits,F,subject,7
Katey Miller,383,prologue,F,subject,54
Katharine Hayhoe,495,act2,F,subject,34
Katherine Chew,424,act3,F,subject,98
Katherine Corcoran,36,act1,F,host,476
Katherine El-salahi,613,act2,F,subject,1173
Katherine Rogers,330,act1,F,subject,26
Katherine Russell Rich,425,act3,F,subject,882
Kathie Russo,369,act2,F,host,1369
Kathleen,12,act2,F,subject,32
Kathleen,176,prologue,F,subject,84
Kathleen,176,act5,F,subject,11
Kathleen,398,act1,F,subject,151
Kathleen Gray,546,act1,F,subject,104
Kathleen Gray,546,act2,F,subject,87
Kathleen The Spaniel,49,act2,F,subject,32
Kathleen Treanor,304,prologue,F,subject,3
Kathleen Zellner,210,act1,F,subject,125
Kathy,242,act4,F,subject,432
Kathy,264,prologue,F,subject,78
Kathy,507,act2,F,subject,14
Kathy,530,prologue,F,subject,97
Kathy Alexander,225,prologue,F,subject,121
Kathy Byar,103,act1,F,subject,301
Kathy Mallow,368,prologue,F,subject,231
Kathy Pekrul,379,prologue,F,subject,220
Kathy Rouse,171,act2,F,subject,24
Kathy Stuart,473,prologue,F,host,394
Kathy Stuart,473,prologue,F,subject,131
Kathy Sullivan,330,act1,F,subject,37
Katia Dunn,270,act3,F,host,546
Katia Dunn,270,act3,F,interviewer,158
Katie,150,act3,F,subject,61
Katie,257,act1,F,subject,2
Katie,326,act3,F,subject,1
Katie,513,act10,F,subject,3
Katie,549,prologue,F,subject,534
Katie Couric,435,act1,F,subject,26
Katie Davis,164,act3,F,host,1425
Katie Davis,164,act3,F,interviewer,75
Katie Davis,184,act3,F,host,2008
Katie Davis,184,act3,F,interviewer,163
Katie Davis,237,act1,F,host,1553
Katie Davis,237,act1,F,interviewer,135
Katie Else,306,act1,F,subject,1404
Katie Furr,538,act2,F,subject,164
Katie Furr,538,credits,F,subject,4
Katie Howard,372,act6,F,subject,119
Katy Vine,240,act2,F,host,883
Katy Vine,240,act2,F,interviewer,55
Katya,345,prologue,F,subject,132
Kay Frank,172,act1,F,subject,506
Kay Ivey,272,act2,F,subject,69
Kay Mcdonald,360,act2,F,subject,678
Kay Southard,126,act1,F,subject,32
Kayla,509,act2,F,subject,402
Kayla Hernandez,180,prologue,F,subject,273
Kayla Hernandez,351,prologue,F,subject,274
Kayo Dugan,211,act2,M,subject,30
Keanu Reeves,128,act1,M,subject,12
Keanu Reeves,138,act3,M,subject,23
Keegan Miller,563,act1,M,subject,95
Keely Smith,247,prologue,F,subject,31
Keith,109,act1,M,subject,2
Keith,361,act4,M,subject,34
Keith,367,act2,M,subject,55
Keith Aldrich,121,act1,M,subject,344
Keith Aldrich,121,act2,M,subject,237
Keith Corbett,356,act1,M,subject,201
Keith Corbett,356,act2,M,subject,24
Keith Gessen,156,act2,M,host,1251
Keith Gessen,156,act2,M,interviewer,182
Keith Matthews,434,act5,M,subject,27
Keith Mckenna,419,act2,M,subject,27
Keith O'brien,572,act3,M,host,630
Keith O'brien,572,act3,M,subject,160
Keith Rash,214,act1,M,subject,120
Keith Robinson,611,act1,M,subject,115
Keith Smith,264,act2,M,subject,162
Keith Wise,435,act1,M,subject,44
Kelly,169,act3,F,subject,177
Kelly,192,act3,F,subject,118
Kelly,208,act1,F,subject,1077
Kelly,509,act2,F,subject,1010
Kelly Ayotte,330,act1,F,subject,103
Kelly Coffield,431,act2,F,subject,894
Kelly Hoover,147,prologue,F,subject,108
Kelly Hoover,147,act2,F,subject,61
Kelly Hoover,147,act4,F,subject,226
Kelly Hoover,147,act5,F,subject,180
Kelly Keggers,161,act7,F,subject,960
Kelly Mcevers,138,act1,F,subject,1438
Kelly Mcevers,178,act2,F,host,1366
Kelly Mcevers,178,act2,F,interviewer,31
Kelly Mcevers,508,act2,F,host,1368
Kelly Mcevers,508,act2,F,interviewer,31
Kelly Wiglesworth,389,act2,F,subject,29
Kelvin Cato,238,act3,M,subject,24
Ken,223,act4,M,subject,308
Ken,262,act1,M,subject,45
Ken,338,act2,M,subject,4
Ken,357,act3,M,subject,228
Ken,462,act1,M,subject,322
Ken Armstrong,581,act1,M,host,1326
Ken Armstrong,581,act1,M,interviewer,41
Ken Armstrong,581,act2,M,host,361
Ken Armstrong,581,act2,M,interviewer,14
Ken Blanchard,571,act1,M,subject,221
Ken Butler In The Beaver Trilogy,226,act1,M,subject,35
Ken Cohen,495,act3,M,subject,103
Ken Gaspard,381,act2,M,subject,130
Ken Gethard,521,act3,M,subject,111
Ken Gethard,612,act3,M,subject,399
Ken Grolkey,70,act3,M,subject,159
Ken Hegan,477,prologue,M,subject,377
Ken Kurson,267,act2,M,host,1325
Ken Lima-coelho,520,prologue,M,subject,376
Ken Loo,303,act2,M,subject,457
Ken Moody,377,act2,M,subject,161
Ken Olum,448,prologue,M,subject,60
Ken Perkins,395,act3,M,subject,70
Ken Peterson,421,act3,M,subject,424
Ken Verdoya,333,act2,M,subject,142
Ken Wilson,369,act3,M,subject,259
Kendel,275,act1,F,subject,8
Kendra,265,act1,F,subject,36
Kenia,608,act2,F,subject,609
Kenia,608,credits,F,subject,4
Kennedy,303,prologue,M,subject,1
Kennedy,303,act1,M,subject,249
Kennedy,303,credits,M,subject,14
Kenneth,273,prologue,M,subject,348
Kenneth Pollack,227,act3,M,subject,556
Kenneth Rexroth,571,act1,M,subject,49
Kenny,108,act1,M,subject,2
Kenny,113,act1,M,subject,338
Kenny Beckman,199,act1,M,subject,419
Kenny Morris,185,act1,M,subject,337
Kenny Scharf,618,act2,M,subject,164
Kenny Wharton,126,act1,M,subject,308
Kent Felty,344,act1,M,subject,325
Kent Trego,582,act1,M,subject,583
Kenya,313,prologue,F,subject,217
Kenyatta Matthews,573,act2,F,subject,19
Kerry,236,act1,F,subject,170
Kerry Campbell,355,act2,M,subject,104
Kerry Campbell,390,act1,M,subject,67
Kerry Weeks,489,act5,M,subject,954
Kessers In The Beaver Trilogy,226,act1,G,subject,1
Ketano Ferare,423,act1,M,subject,36
Kevin,127,act1,M,subject,4050
Kevin,127,act2,M,subject,2868
Kevin,127,credits,M,subject,4
Kevin,206,act1,M,subject,194
Kevin,261,prologue,M,subject,16
Kevin,323,act1,M,subject,240
Kevin,434,act4,M,subject,16
Kevin,514,prologue,M,subject,92
Kevin,542,act3,M,subject,1176
Kevin Kelly,1,act1,M,host,2652
Kevin Kelly,1,act3,M,subject,67
Kevin Kelly,50,act1,M,subject,2745
Kevin Kelly,50,act2,M,subject,66
Kevin Lillibride,297,prologue,M,subject,88
Kevin McDermott,183,act3,M,subject,133
Kevin Murphy,203,act2,M,subject,646
Kevin Murray,278,act4,M,subject,448
Kevin O'leary,270,act2,M,host,1830
Kevin O'leary,270,act2,M,interviewer,42
Kevin O'leary,270,act3,M,host,20
Kevin Oliver,452,act2,M,subject,161
Kevin Sieff,531,act3,M,host,1939
Kevin Sieff,531,act3,M,interviewer,93
Kevin Sieff,609,prologue,M,subject,598
Kevin Urick,537,prologue,M,subject,58
Kevin Wald,326,act2,M,subject,115
Kevin's Mom,270,act2,F,subject,205
Kewauna Lerma,474,act1,F,subject,406
Kewauna Lerma,474,act2,F,subject,395
Key West Tour Guide,610,act1,M,subject,103
Keydie,621,act2,F,subject,139
Khalifa Al-akili,566,act2,M,subject,600
Khusen Taramov,519,act1,M,subject,50
Khusen Taramov,519,act3,M,subject,83
Ki Kim,59,act3,M,subject,564
Kiana Jackson,563,prologue,F,subject,538
Kid,547,act1,G,subject,5
Kid,594,act2,M,subject,90
Kid,623,act4,M,subject,105
Kid 1,422,prologue,G,subject,11
Kid 10,422,act2,G,subject,22
Kid 2,422,prologue,M,subject,28
Kid 3,422,prologue,G,subject,6
Kid 4,422,prologue,G,subject,1
Kid 5,422,prologue,F,subject,25
Kid 6,422,prologue,M,subject,39
Kid 7,422,prologue,M,subject,29
Kid 8,422,prologue,G,subject,10
Kid 9,422,prologue,F,subject,34
Kids,368,act2,G,subject,15
Kids,534,act1,G,subject,13
Kiki Munshi,336,act2,F,subject,165
Kikue Hirano,597,act1,F,subject,8
Killer Mike,612,prologue,M,subject,332
Killer Mike,612,act1,M,subject,4
Kim,23,prologue,F,subject,52
Kim,172,act2,F,subject,144
Kim,172,credits,F,subject,16
Kim,296,act5,F,subject,128
Kim,451,act1,F,subject,81
Kim,507,act1,F,subject,641
Kim,523,act1,F,subject,60
Kim Blackseth,415,act3,F,subject,288
Kim Ford,565,prologue,F,subject,59
Kim Gordon,565,act2,F,subject,58
Kim Jong-il,556,act1,M,subject,9
Kim Plostina,23,act2,F,subject,171
Kim Sarkin,166,act3,F,subject,549
Kim Schwary,362,act3,F,subject,576
Kim Simac,439,act1,F,subject,139
Kim Turner,236,act1,F,subject,46
Kim Warnick,31,act3,F,subject,24
Kimberley Meyer,243,act2,F,host,950
Kimberley Meyer,243,act2,F,interviewer,33
King Of Sweden,263,act2,M,subject,9
Kinsey,383,prologue,M,subject,4
Kira Klapper,503,act2,F,subject,17
Kira Petrovna,614,act4,F,subject,12
Kirk Johnson,499,prologue,M,subject,40
Kirk Johnson,499,act1,M,subject,2029
Kirk Johnson,499,act2,M,subject,2286
Kirk Johnson,499,credits,M,subject,10
Kirk Johnson,607,act2,M,subject,1978
Kirk Johnson,607,credits,M,subject,11
Kirk Johnson,609,act2,M,subject,289
Kirk Primas,548,act2,M,subject,157
Kirk Souder,569,act3,M,subject,84
Kirk Washington,565,act1,M,subject,917
Kirk Washington,565,act5,M,subject,18
Kirren,424,act3,M,subject,6
Kirsten,231,act2,F,subject,848
Kirsten Gillibrand,608,act5,F,subject,12
Kirsten Hipsky,186,act4,F,subject,213
Kitty,214,prologue,F,subject,95
Kitty Felde,40,act3,F,interviewer,214
Kitty Felde,48,act1,F,host,2069
Kiyoshi Tanimoto,428,act1,M,subject,122
Klaus Frankenberger,455,act1,M,subject,40
Kojo Nnamdi,273,act2,M,subject,241
Konstantinos Skordas,455,act3,M,subject,30
Konstantinos Skordas,455,act4,M,subject,31
Kool-aid,578,act1,M,subject,103
Korean War Vet,272,act1,M,subject,56
Kris Kobach,456,act1,M,subject,453
Krissy,388,act1,F,subject,76
Kristen,526,act2,F,subject,295
Kristen Finch,458,act2,F,subject,696
Kristen King,253,act2,F,subject,62
Kristen Zorbini Bongard,392,act3,F,subject,384
Kristian Dambrino,299,act3,M,subject,43
Kristian Kunder,466,act3,M,subject,160
Kristin Ferge,435,act1,F,subject,15
Kristin Hohenadel,165,act2,F,subject,295
Kristine Mckenna,20,act1,F,subject,269
Kristy Colvin,311,act1,F,subject,863
Kristy Colvin,311,credits,F,subject,14
Kristy Colvin,366,act1,F,subject,878
Kristy Colvin,366,act4,F,subject,14
Kristy Kruger,293,act1,F,subject,146
Kristy Kruger,294,prologue,F,subject,547
Kristy Kruger,294,credits,F,subject,9
Kristy Kruger,457,prologue,F,subject,203
Kumail Nanjiani,412,act2,M,subject,263
Kumail Nanjiani,412,credits,M,subject,12
Kurdish Chief,337,act1,M,subject,6
Kurt Bloch,31,act3,M,subject,123
Kurt Braunohler,457,act1,M,subject,1703
Kurt Braunohler,486,act1,M,subject,1804
Kurt Braunohler,590,act3,M,subject,255
Kurt Eichenwald,168,act1,M,subject,1391
Kurt Eichenwald,168,act2,M,subject,760
Kusum,387,act1,F,subject,36
Kusum Lakhani,292,act1,F,subject,38
Kylan,506,prologue,M,subject,88
Kyle,228,act1,M,subject,44
Kyle,509,act2,M,subject,28
Kyle Hughes,410,act1,M,subject,53
Kyle Mizono,587,act3,M,host,1046
Kyle Tasker,478,act2,M,subject,40
Kylie,610,prologue,F,subject,50
L.b.,512,act1,M,subject,166
L.b.,512,act2,M,subject,84
L.j. Drakovic,164,prologue,M,subject,172
Lab Tech,549,act2,F,subject,14
Ladies,68,act4,G,subject,43
Lady Haversquire,576,act1,F,subject,123
Lady On Street,336,act1,F,subject,36
Lady On Street 1,336,act1,F,subject,9
Lady On Street 2,336,act1,F,subject,1
Lady On Street 3,336,act1,F,subject,2
Lady On Street 4,336,act1,F,subject,1
Lahkani's Translator,387,act1,M,subject,47
Lahmie,340,act1,F,subject,42
Lakhani's Translator,292,act1,M,subject,353
Lakhani's Translator,387,act1,M,subject,163
Lakhani's Translator,387,act2,M,subject,144
Lal,393,act1,F,subject,649
Lamar Mervine,59,act2,M,subject,66
Lan Samantha Chang,141,act2,F,host,543
Lanail Thaddeus Hudson,509,act1,M,subject,104
Lance Corporal,232,prologue,M,subject,225
Lane Rolf,333,prologue,M,subject,250
Lanier Phillips,201,act3,M,subject,2487
Laqonna Anderson,518,act4,F,subject,129
Laquanda Jackson,488,act6,F,subject,43
Laraine Goodman,75,act4,F,subject,3
Laraine Goodman,574,act5,F,subject,3
Larry,111,act2,M,subject,674
Larry,111,credits,M,subject,10
Larry,523,act1,M,subject,88
Larry,567,act2,M,subject,1040
Larry Arnn,600,prologue,M,subject,41
Larry Beachum,299,act3,M,subject,35
Larry Caudle,264,act2,M,subject,132
Larry Caudle,264,credits,M,subject,41
Larry Daniels,514,act1,M,subject,397
Larry Distasi,119,act3,M,host,1220
Larry Distasi,119,credits,M,host,6
Larry Doyle,63,act1,M,host,1175
Larry Doyle,63,act2,M,host,1114
Larry Doyle,314,act2,M,host,907
Larry Gold,33,act1,M,subject,14
Larry Kaplow,416,prologue,M,subject,535
Larry Kaplow,416,act2,M,host,944
Larry Kaplow,416,act2,M,interviewer,20
Larry Kaplow,416,act3,M,host,486
Larry Keeley,196,prologue,M,subject,492
Larry King,304,prologue,M,interviewer,40
Larry King,391,act2,M,subject,21
Larry Moore,495,act1,M,subject,48
Larry Moore,495,credits,M,subject,11
Larry Morgan,309,act1,M,subject,974
Larry Nordvig,615,act1,M,subject,262
Larry Ollins,210,act1,M,subject,731
Larry Revene,173,act1,M,subject,101
Larry Souter,318,act1,M,subject,301
Larry Spiegel,403,act2,M,subject,33
Larry Spiegel,561,act2,M,subject,33
Larry Steeger,5,act2,M,host,280
Larry Stubbs,162,act1,M,subject,47
Larry Thompson,229,act1,M,subject,75
Larry Welk,248,act1,M,subject,608
Larry White,382,act2,M,subject,95
Larry Wilson,156,prologue,M,subject,31
Lars,214,prologue,M,subject,140
Lashawn Price,297,act3,F,subject,317
Latanya Graves,573,act3,F,subject,25
Laura,85,act4,F,subject,8
Laura,92,act2,F,subject,77
Laura,147,act3,F,subject,77
Laura,345,act2,F,subject,394
Laura,429,act1,F,subject,36
Laura,475,act1,F,subject,14
Laura,608,act6,F,subject,382
Laura Beil,442,act2,F,host,2583
Laura Beil,442,act2,F,interviewer,102
Laura Davidson,252,act4,F,subject,18
Laura Finkbeiner,609,act2,F,subject,78
Laura Finnegan,8,act2,F,interviewer,4
Laura Finnegan,8,act2,F,subject,513
Laura Hucke,434,act7,F,subject,370
Laura Ingalls,137,act4,F,subject,13
Laura Ingraham,615,act1,F,subject,244
Laura Kipnis,95,prologue,F,subject,256
Laura Lira Hernandez,492,act1,F,subject,57
Laura Lopardo,23,act2,F,subject,129
Laura Mayer,283,prologue,F,subject,496
Laura Moore,240,act3,F,subject,132
Laura Robertson,153,act1,F,subject,259
Laura Rodriguez,297,act3,F,subject,95
Laura Sook Duncombe,616,act2,F,subject,434
Laura Sydell,441,prologue,F,interviewer,12
Laura Sydell,441,act1,F,host,1482
Laura Sydell,441,act1,F,interviewer,195
Laura Sydell,441,act2,F,host,1029
Laura Sydell,441,act2,F,interviewer,73
Laura Sydell,496,act1,F,host,1501
Laura Sydell,496,act1,F,interviewer,123
Laura Sydell,496,act2,F,host,1142
Laura Sydell,496,act2,F,interviewer,2
Laura Tangusso,197,act3,F,host,1031
Laura Tangusso,197,act3,F,interviewer,18
Laura Washington,84,act1,F,subject,70
Laura Washington,84,act2,F,subject,111
Laurel,512,act1,F,subject,104
Lauren,147,act1,F,subject,46
Lauren,147,act3,F,subject,36
Lauren,147,act5,F,subject,34
Lauren,434,prologue,F,subject,16
Lauren,484,act1,F,subject,77
Lauren Burn,161,prologue,F,subject,136
Lauren Dicosad,70,act3,F,subject,131
Lauren Hallacher,503,act2,F,subject,26
Lauren Hutton,546,act2,F,subject,31
Lauren Slater,30,act2,F,subject,2066
Lauren Waterman,339,prologue,F,subject,311
Laurie Lathem,92,act1,F,subject,120
Laurie Leapholdt,32,act2,F,subject,124
Laurie Mutchler,482,act1,F,subject,423
Laurie Stuart,173,act1,F,subject,61
Lavanna,126,act1,F,subject,159
Law School Intern,385,prologue,M,subject,45
Lawrence Otis Graham,173,act2,M,subject,2224
Lawrence Steger,1,act3,M,host,1348
Lawrence Steger,50,act2,M,host,1212
Lawrence Weschler,106,act4,M,subject,2127
Lawrence Weschler,132,act3,M,subject,1679
Lawrence Wright,125,act1,M,subject,896
Lawrence Wright,357,act2,M,subject,1730
Lawyer,473,act1,M,interviewer,11
Lawyer,611,prologue,M,subject,2
Lawyer At Brown,490,act2,M,subject,26
Lawyer In Commercial,490,act2,M,subject,19
Leah,90,act3,F,subject,34
Leah,142,act1,F,subject,12
Leah,187,prologue,F,subject,634
Leah Marx,530,act2,F,subject,154
Lee,16,act2,M,host,253
Lee,16,act2,M,interviewer,32
Lee,16,act2,M,subject,361
Lee,266,act4,M,subject,192
Lee,266,credits,M,subject,13
Lee,412,prologue,M,subject,92
Lee Baca,530,act2,M,subject,41
Lee Crumb,255,prologue,M,subject,71
Lee Qi,177,prologue,M,subject,197
Lee Quandt,478,act2,M,subject,28
Lee Wilker,473,act1,M,interviewer,61
Leiana,611,act1,F,subject,2
Leif Rogers,467,prologue,M,subject,137
Leigh Hopper,437,act1,F,subject,22
Leila Wright,489,act4,F,subject,180
Leimana Kanahele,611,act1,M,subject,4
Lennard Davis,289,act1,M,subject,3444
Lennard Davis,289,credits,M,subject,14
Lenny Wheat,388,act1,M,subject,355
Leo,62,prologue,M,subject,81
Leo,223,act1,M,subject,381
Leo,224,act1,M,subject,50
Leo,449,act5,M,subject,469
Leo Bloom,405,act1,M,subject,38
Leo Brillo,51,act4,M,subject,926
Leo Hornak,560,prologue,M,interviewer,29
Leo Hornak,560,act1,M,host,1597
Leo Hornak,560,act1,M,interviewer,92
Leo Hornak,560,act2,M,host,1419
Leo Hornak,560,act2,M,interviewer,642
Leo Hornak,609,act5,M,interviewer,86
Leo Paur,398,prologue,M,subject,319
Leo Reisman,247,prologue,M,subject,12
Leo Satos,179,prologue,M,subject,21
Leo Satos,179,act1,M,subject,205
Leo's Dad,449,act5,M,subject,86
Leon Drolet,250,act2,M,subject,141
Leon Perlee,122,act2,M,subject,1480
Leon Weiss,171,act1,M,subject,102
Leon Weiss,171,credits,M,subject,11
Leonetta Sanders,488,prologue,F,subject,148
Leonetta Sanders,488,act5,F,subject,179
Leonte,543,act1,M,subject,19
Leopold Pander,559,act1,M,subject,108
Leroy Trotman,410,act2,M,subject,320
Les,367,credits,M,subject,20
Les Levitt,158,act2,M,subject,678
Les Myers,403,act1,M,subject,19
Les Myers,561,act1,M,subject,19
Les Roberts,300,act1,M,subject,1510
Les Roberts,320,act1,M,subject,1460
Leshaun Smith,149,act2,F,subject,166
Leslie,197,act3,F,subject,331
Leslie,421,act2,F,subject,407
Leslie Davies,38,act3,M,subject,27
Leslie Jose,490,act2,F,subject,43
Leslie McSpadden,562,act1,F,subject,40
Leslie Odom Jr.,599,act4,M,subject,256
Leslie Strickland,227,act4,F,subject,42
Lester Schaffer,174,act2,M,subject,30
Lester Tate,599,act2,M,subject,66
Leticia Antonio,227,act4,F,subject,11
Letta Sneed,58,prologue,F,subject,142
Letta Sneed,58,act3,F,subject,69
Lewis De La Cruz,397,act2,M,subject,54
Lewis Nkosi,72,prologue,M,subject,136
Lewis Powell,540,act2,M,subject,36
Lex Cusack,427,act2,M,subject,283
Lexi Belculfine,434,act1,F,subject,352
Lexie,109,act6,F,subject,343
Liat,217,act2,F,subject,215
Libertarian 1,237,act2,M,subject,51
Librarian,137,act3,M,subject,17
